movie_id,title_x,tags
1452,superman returns,"brandonrouth kevinspacey katebosworth jamesmarsden parkerposey franklangella samhuntington evamariesaint marlonbrando kalpenn tristanlakeleabu davidfabrizio ianrobert vincentston jacklarson noelneil keeganjoyc jordanabeattyadventure"" fantasy"" action"" scienc fictionsuperman return to discov hi 5-year absenc ha allow lex luthor to walk free and that those he wa closest too felt abandon and have move on. luthor plot hi ultim reveng that could see million kill and chang the face of the planet forev as well as rid himself of the man of steel."
10764,quantum of solace,"danielcraig olgakurylenko mathieuamalr judidench giancarlogiannini gemmaarterton jeffreywright davidharbour jesperchristensen anatoletaubman rorykinnear timpigott-smith joaqu\u00edncosio glennfost paulritt stanakat lucrezialantedellarover neiljackson oonachaplin rachelmcdowal gustavonanez markwakel sarahhadland daviddecio aaronk alexandraprusa brandonjovanovich alexandrekrawetz fernandoguill\u00e9ncuervo jes\u00fasochoa simonkassianid brendano'heaadventure"" action"" thriller"" crimequantum of solac continu the adventur of jame bond after casino royale. betray by vesper the woman he love 007 fight the urg to make hi latest mission personal. pursu hi determin to uncov the truth bond and m interrog mr. white who reveal that the organ that blackmail vesper is far more complex and danger than anyon had imagined."
58,pirates of the caribbean: dead man's chest,"johnnydepp orlandobloom keiraknightley stellanskarsg\u00e5rd billnighi jackdavenport kevinmcn jonathanpryc leearenberg mackenziecrook tomholland naomieharri davidbaili martinklebba davidschofield alexnorton geoffreyrush dermotkeaney andybeckwith cliveashborn reggiele christopheradamson jonathanlinsley johnboswal maxbak stevespeir laurenmah vanessabranch lukedewoolfson jonathankit ho-kwants peterdonaldbadalamentiii christophers.cappadventure"" fantasy"" actioncaptain jack sparrow work hi way out of a blood debt with the ghostli davey jone he also attempt to avoid etern damnation."
57201,the lone ranger,"johnnydepp armiehamm williamfichtn helenabonhamcart jamesbadgedal tomwilkinson ruthwilson barrypepp jamesfrain masoncook matto'leari leonrippi harrytreadaway damonherriman w.earlbrown gilbirmingham saginawgr stephenbrodi matthewpag nickw.nicholson bryantprinc jdcullum joaqu\u00edncosio timothyv.murphi damoncarney kevinwiggin chadbrummett robertbak lewtempl stephenroot randyoglesbi bradgreenquist rancehoward leonardearlhowz travishamm stevecorona jackaxelrod christopherhagen fredafohshen margaretbowman luzp.mendez lainalouck devonj.adam desiraeanslov charlottecormi meganpribyl brianavanschuyv juliestracen chadrandal jasone.hil bethbailey joannecamp bobrumnock taitfletch alexknight argosmaccallum pokeylafarg joeyglynn adamhoskin ryankoenigaction"" adventure"" westernth texa ranger chase down a gang of outlaw led by butch cavendish but the gang ambush the ranger seemingli kill them all. one survivor is found howev by an american indian name tonto who nurs him back to health. the ranger don a mask and ride a white stallion name silver team up with tonto to bring the unscrupul gang and other of that ilk to justice."
49521,man of steel,"henrycavil amyadam michaelshannon kevincostn dianelan russellcrow laurencefishburn antjetrau christophermeloni jadingould tahmohpenikett ayeletzur richardschiff dylansprayberri michaelkelli carlagugino richardcetron mackenziegray julianrich maryblack samanthajo rebeccabul christinawren davidlewi dougabraham bradkelli alessandrojuliani jackfoley robertgerdisch harrylennix jacquelinescislowski seancampbel rajlalaction"" adventure"" fantasy"" scienc fictiona young boy learn that he ha extraordinari power and is not of thi earth. as a young man he journey to discov where he came from and what he wa sent here to do. but the hero in him must emerg if he is to save the world from annihil and becom the symbol of hope for all mankind."
2454,the chronicles of narnia: prince caspian,"benbarn williammoseley annapopplewel skandarkeyn georgiehenley sergiocastellitto aliciaborrachero peterdinklag warwickdavi vincentgrass pierfrancescofavino dami\u00e1nalc\u00e1zar sim\u00f3nandreu predragbjelac shanerangi cornelljohn liamneeson kenstott tildaswinton eddieizzard kl\u00e1raissov\u00e1adventure"" family"" fantasyon year after their incred adventur in the lion the witch and the wardrob peter edmund luci and susan pevensi return to narnia to aid a young princ whose life ha been threaten by the evil king miraz. now with the help of a color cast of new charact includ trufflehunt the badger and nikabrik the dwarf the pevensi clan embark on an incred quest to ensur that narnia is return to it right heir."
24428,the avengers,"robertdowneyjr. chrisevan markruffalo chrishemsworth scarlettjohansson jeremyrenn tomhiddleston clarkgregg cobiesmuld stellanskarsg\u00e5rd samuell.jackson gwynethpaltrow paulbettani jennyagutt walterperez powersbooth stanle arthurdarbinyan donaldli ashleyjohnson harrydeanstanton aliciasixto dieterriesl jamiemcshan jeffwolf jerzyskolimowski maximilianohern\u00e1ndez alexisdenisof jameseckhous envergjokaj damionpoiti tinabenko kirillnikiforov m'laahkaursingh rashmirustagi warrenkol jessegarcia kennethtigar joshcowderi katsumikomatsu yumikokomatsu momokokomatsu robertclohessi fernandatok andreavecchio robinswoboda brentmcge michaelzhang william-christopherstephen kelleyrobin romyrosemont patkiernan thomasrobert jillianmorges catherineanderson ricardoandr loganbennett mayankbhatt sharitabon jasonbotsford marykatecampbel genen.chavez laylacushman robertdean rickdremann jeffreyfeingold louferrigno rodfield ericfrank israelhal carmendeeharri alexanderchristopherjon mikekarban demoinekinney andrewknod annettelawless kimberlyj.mahoney toddman jorgemardel tiffanysandermckenzi michaelmcmillan seanmeehan jotinagra hollyneeli calebdanielno josepho'brien jeremyorr natepaig martinpalm mariaperossa calebpieplow alexanderdanielpimentel frankpow jaimepow brentreichert kellyrubl ginasarno robertb.schneideriv jeffseich christinashaff alondashevett douglasslygh colinstraus robertp.thitoff georgethoma shanethompson jerryleetuck taiurban chrisvaina sandraweston sethzielick alexdecourvil debbiescaletta andrea-nicholeoliva tinagrimmsci fiction"" action"" adventurewhen an unexpect enemi emerg and threaten global safeti and secur nick furi director of the intern peacekeep agenc known as s.h.i.e.l.d. find himself in need of a team to pull the world back from the brink of disaster. span the globe a dare recruit effort begins!"
1865,pirates of the caribbean: on stranger tides,"johnnydepp pen\u00e9lopecruz ianmcshan kevinmcn geoffreyrush samclaflin astridberg\u00e8s-frisbey stephengraham gregelli damiano'har \u00d3scarjaenada richardgriffith keithrichard gemmaward judidench ianmerc robbiekay christopherfairbank yukimatsuzaki steveevet bronsonwebb derekmear deobiaoparei sebastianarmesto antonless rogerallam paulbaz richardthomson dannyleboy alanj.utley-moor lukerobert emiliajon sanyahugh lejon siegfriedpetersadventure"" action"" fantasycaptain jack sparrow cross path with a woman from hi past and he' not sure if it' love -- or if she' a ruthless con artist who' use him to find the fabl fountain of youth. when she forc him aboard the queen anne' reveng the ship of the formid pirat blackbeard jack find himself on an unexpect adventur in which he doesn't know who to fear more: blackbeard or the woman from hi past."
41154,men in black 3,"willsmith tommyleejon joshbrolin michaelstuhlbarg emmathompson jemainecl nicolescherzing aliceev billhad michaelchernu davidrasch keoneyoung cayenmartin mikecolt melahudson willarnett kelvindavi danbittneraction"" comedy"" scienc fictionag j (will smith) and k (tommi lee jones) are back...in time. j ha seen some inexplic thing in hi 15 year with the men in black but noth not even alien perplex him as much as hi wri retic partner. but when k' life and the fate of the planet are put at stake agent j will have to travel back in time to put thing right. j discov that there are secret to the univers that k never told him - secret that will reveal themselv as he team up with the young agent k (josh brolin) to save hi partner the agenc and the futur of humankind."
122917,the hobbit: the battle of the five armies,"martinfreeman ianmckellen richardarmitag kenstott grahammctavish williamkirch jamesnesbitt stephenhunt deano'gorman aidanturn johncallen peterhambleton jedbrophi markhadlow adambrown orlandobloom evangelinelilli leepac cateblanchett hugoweav christopherle ianholm mikaelpersbrandt sylvestermccoy lukeevan stephenfri johnbel ryangag peggynesbitt marynesbitt manubennett johntui billyconnolli benedictcumberbatch kellykilgour sarahpeirs nickblak simonlondon conansteven allansmith mirandaharcourt thomasinmckenzieaction"" adventure"" fantasyimmedi after the event of the desol of smaug bilbo and the dwarv tri to defend erebor' mountain of treasur from other who claim it: the men of the ruin laketown and the elv of mirkwood. meanwhil an armi of orc led by azog the defil is march on erebor fuel by the rise of the dark lord sauron. dwarv elv and men must unit and the hope for middle-earth fall into bilbo' hands."
1930,the amazing spider-man,"andrewgarfield emmaston rhysifan denisleari campbellscott irrfankhan martinsheen sallyfield maxcharl chriszylka embethdavidtz leifgantvoort hannahmark kelseyasbil c.thomashowel stanle michaelmasse michaelpapajohn karicoleman charliedepew skylergisondo jacobrodi jakekeiff kevinmccorkl barbaraeveharri danielleburgio michaelbarra andypessoa andygladbach ringhendricks-tellefsen tomwait keithcampbel stevedecastro jameschen alexanderbedria johnburk jillflint markdaugherti miltongonz\u00e1lez vincentlaresca damienlemon tyupshaw tiatexada jaycaputo terrybozeman jenniferlyon ambersteven zoeydeutch jodycosgrove-kao maxbogn ethancohn mileselliot mirandaladawnhil amandamacdonald maurymorgan amynovondo kristinquickaction"" adventure"" fantasypet parker is an outcast high schooler abandon by hi parent as a boy leav him to be rais by hi uncl ben and aunt may. like most teenag peter is tri to figur out who he is and how he got to be the person he is today. as peter discov a mysteri briefcas that belong to hi father he begin a quest to understand hi parents' disappear â€“ lead him directli to oscorp and the lab of dr. curt connor hi father' former partner. as spider-man is set on a collis cours with connors' alter ego the lizard peter will make life-alt choic to use hi power and shape hi destini to becom a hero."
20662,robin hood,"russellcrow cateblanchett maxvonsydow williamhurt markstrong oscarisaac dannyhuston eileenatkin markaddi matthewmacfadyen kevindurand scottgrim alandoyl douglashodg l\u00e9aseydoux jonathanzacca\u00ef robertpugh gerardmcsorley velibortop ciaranflynn simonmcburney marklewisjon bronsonwebb denism\u00e9nochet rubybental jessicarain johnnichola royhold denisegough lukeevan arthurdarvil gianninafacio ralphineson jakecurranaction"" adventurewhen soldier robin happen upon the die robert of loxley he promis to return the man' sword to hi famili in nottingham. there he assum robert' identity; romanc hi widow marion; and draw the ire of the town' sheriff and king john' henchman godfrey."
57158,the hobbit: the desolation of smaug,"martinfreeman ianmckellen richardarmitag kenstott grahammctavish williamkirch jamesnesbitt stephenhunt deano'gorman aidanturn benedictcumberbatch leepac lukeevan evangelinelilli orlandobloom mikaelpersbrandt manubennett stephenfri johnbel sylvestermccoy terrynotari peterhambleton cateblanchett stephencolbert jedbrophi sarahpeirs marynesbitt peggynesbitt markhadlow johncallen adambrown benmitchelladventure"" fantasyth dwarv bilbo and gandalf have success escap the misti mountain and bilbo ha gain the one ring. they all continu their journey to get their gold back from the dragon smaug."
2268,the golden compass,"dakotabluerichard nicolekidman danielcraig samelliott evagreen freddiehighmor ianmckellen benwalk ianmcshan kristinscottthoma kathyb jimcart tomcourtenay christopherle simonmcburney jackshepherd magdaszubanski derekjacobi clarehiggin charlierow stevenloton michaelantoni markmottram hattiemorahan jasonwatkin samhoar briannickel thomasarnold helensorayaadventure"" fantasyaft overhear a shock secret precoci orphan lyra belacqua trade her carefre exist roam the hall of jordan colleg for an otherworldli adventur in the far north unawar that it' part of her destiny."
254,king kong,"naomiwatt jackblack adrienbrodi thomaskretschmann colinhank andyserki evanpark jamiebel lobochan johnsumn craighal kylechandl williamjohnson davidpittu markhadlow geraldinebrophi daviddenni pipmushin jimknobeloch richerbert leedonahu tomhobb tirielmora jedbrophi johnwraight williamwallac frankedward crawfordthomson richardkavanagh stephenhal joefolau chiclittlewood samueltayloradventure"" drama"" actionin 1933 new york an overli ambiti movi produc coerc hi cast and hire ship crew to travel to mysteri skull island where they encount kong a giant ape who is immedi smitten with the lead lady."
597,titanic,"katewinslet leonardodicaprio francesfish billyzan kathyb gloriastuart billpaxton bernardhil davidwarn victorgarb jonathanhyd suzyami lewisabernathi nicholascascon dannynucci jasonbarri lewpalt ericbraeden bernardfox ewanstewart ioangruffudd jonnyphillip edwardfletch scottg.anderson martineast gregorycook alexandreaowen sethadkin michaelensign anatolym.sagalevitch martinhub marklindsaychapman richardgraham paulbrightwel rondonachi charlottechatton fanniebrett jenettegoldstein camillaoverbyeroo lindakern amygaipa martinjarvi rosalindayr rochelleros jonathanevans-jon brianwalsh rockytaylor craigkelli liamtuohi simoncran jameslancast elsaraven reecep.thompsoniii laramielandi markrafaeltruitt johnwalcutt terryforrest dereklea richardashton seannepita brendanconnolli davidcronnelli garthwilton richardfox nickmeaney kevinow markcapri marccass paulherbert emmettjam chrisbyrn oliverpag jamesgarrett erikholland erikholland jarikinnunen andersfalk barrydennen vernurich rebeccaklingl triciao'neil kathleens.dunn romeofr mandanamarino vanl bj\u00f8rnolsen danpettersson shayduffin gregelli dianamorgan krisandersson bobbieb aaronjamescash annefletch edmondalanforsyth andiehick scotthislop stanmazin lisaratzin julenerene brianbain elliebensing alexandraboyd mikebutt jamescameron brunocampolo chriscragnotti kevyncurri kevindelanoy thomasfiss griffinhowel seanhows tonykenni bretaaronknow georgekostyiii georgekostyjr. geoffreyc.kosti gregorycharleskosti seanlawlor johnleonhardt miguela.lomelin donlynch johnnymartin ryanmcclurkin meghanmcleod mikeo'n julianoro philparlapiano judyprestininzi stevenqual oliviarosewood johnslad stephenwolfesmith r.gerntrowbridg franciscov\u00e1ldez luciezolcerovadrama"" romance"" thriller84 year later a 101-year-old woman name rose dewitt bukat tell the stori to her granddaught lizzi calvert brock lovett lewi bodin bobbi buell and anatoli mikailavich on the keldysh about her life set in april 10th 1912 on a ship call titan when young rose board the depart ship with the upper-class passeng and her mother ruth dewitt bukat and her fiancã© caledon hockley. meanwhil a drifter and artist name jack dawson and hi best friend fabrizio de rossi win third-class ticket to the ship in a game. and she explain the whole stori from departur until the death of titan on it first and last voyag april 15th 1912 at 2:20 in the morning."
271110,captain america: civil war,"chrisevan robertdowneyjr. scarlettjohansson sebastianstan anthonymacki doncheadl jeremyrenn chadwickboseman paulbettani elizabetholsen paulrudd emilyvancamp tomholland frankgrillo williamhurt danielbr\u00fchl johnslatteri kerrycondon martinfreeman marisatomei johnkani hopedavi genefarb florencekasumba alfrewoodard jimrash stanle joerusso damionpoiti michaela.cook laughtonparch jacksonspidel yilong heidimoneymak aarontoney caleschultz annrusso cornelljohn svenh\u00f6nig joshuapeck brentmcge besatrazemi blairjasin olibigalk rafaelbanasik daviddevri johncurran katieamess austinsand brettgentil matthewanderson andrewbotchwey chasebradfield ernestcharl hendricksco ethancondon shendyn nathanielelli jariahferguson evanffrench justinfreeman ralphaelgrand'pierr juliangrim aaronhay austinhoop amirijon mylesjoseph stephenlewi jacobludwick d'mahreimcra ashwinmudaliar eliolling parkerpap danielparada jonahruffin darrylsampson cameronsardon stanleysel milessel jacobsung cadenwilkinson kimscar jessicawalther-gabori beniaminobrogi silvinabuchbau henryamadi ugochukwuani michaelanthonyrog umarkhan davidbrown guyfernandez sophiarusso ameliamorck juliannaguil surelyalvelo brianschaeff kevinlarosajr. alcerullo fr\u00e9d\u00e9ricnorth raysahetapyadventure"" action"" scienc fictionfollow the event of age of ultron the collect govern of the world pass an act design to regul all superhuman activity. thi polar opinion amongst the aveng caus two faction to side with iron man or captain america which caus an epic battl between former allies."
44833,battleship,"taylorkitsch alexanderskarsg\u00e5rd rihanna brooklyndeck tadanobuasano liamneeson gregoryd.gadson hamishlinklat jesseplemon johntui jerryferrara davidjensen peterberg adamgodley ricomcclinton jojiyoshida stephenbishop austinnaulti jamesrawl dustinj.reno 613 8 3 8 624 54 7 53 495 5 722 23 905 983 457 458 458 458 458 5 23 502 502 60 3thriller"" action"" adventure"" scienc fictionwhen mankind beam a radio signal into space a repli come from â€˜planet gâ€™ in the form of sever alien craft that splash down in the water off hawaii. lieuten alex hopper is a weapon offic assign to the uss john paul jone part of an intern naval coalit which becom the world' last hope for surviv as they engag the hostil alien forc of unimagin strength. while take on the invad hopper must also tri to live up to the potenti hi brother and hi fiancã©e' father admir shane expect of him."
